user_id,user_name,country,content_title,category,genre,view_time_minutes,view_date,user_rating,device_used,subscription_plan,language,episode_number,content_duration,completion_status,age_group,day_of_week,time_of_day,profile_type,rewatch_status
108,Mia Rodriguez,India,Cosmic Odyssey,Movie,Historical,58,2024-02-17,3,Smart TV,Basic,English,5.0,172,Incomplete,35-44,Thursday,Night,Kid,Rewatch
104,Benjamin Green,Mexico,Mystery in the Shadows,TV Show,Drama,44,2024-08-13,1,Laptop,Premium,English,3.0,122,Completed,18-24,Sunday,Night,Kid,First Time
169,Benjamin Green,Canada,Legends of the Past,Movie,Crime,94,2024-10-29,2,Smart TV,Standard,Spanish,,84,Completed,35-44,Sunday,Evening,Kid,First Time
150,Amelia Taylor,Australia,Cosmic Odyssey,TV Show,Drama,44,2024-01-06,2,Smartphone,Standard,English,2.0,106,Completed,35-44,Sunday,Evening,Adult,Rewatch
143,Evelyn Scott,France,The Hidden Fortress,TV Show,Fantasy,45,2024-07-10,4,Smartphone,Standard,French,7.0,160,Completed,45-54,Thursday,Afternoon,Kid,First Time
105,Benjamin Green,India,Mystery in the Shadows,Movie,Comedy,39,2024-02-22,3,Smartphone,Premium,Portuguese,4.0,53,Incomplete,45-54,Tuesday,Morning,Adult,Rewatch
137,Mia Rodriguez,USA,Underworld Secrets,Movie,Fantasy,39,2024-10-18,5,Smartphone,Basic,Portuguese,,146,Incomplete,25-34,Saturday,Night,Adult,First Time
149,Scarlett Wright,France,Mystery in the Shadows,TV Show,Historical,76,2024-01-23,4,Tablet,Standard,Spanish,,54,Completed,18-24,Wednesday,Evening,Kid,First Time
159,Elijah King,India,Quantum Enigma,TV Show,Action,84,2024-12-17,1,Smart TV,Basic,English,2.0,98,Incomplete,55-64,Thursday,Morning,Kid,Rewatch
191,Liam Henderson,UK,The Final Quest,TV Show,Drama,93,2024-09-11,1,Smart TV,Premium,Portuguese,3.0,167,Incomplete,55-64,Tuesday,Afternoon,Kid,First Time
106,Benjamin Green,Mexico,Mystery in the Shadows,TV Show,Sci-Fi,138,2024-12-20,4,Smart TV,Premium,Spanish,,114,Incomplete,55-64,Sunday,Morning,Adult,Rewatch
180,Lucas Nguyen,Canada,Cosmic Odyssey,TV Show,Drama,42,2024-06-07,5,Tablet,Standard,French,7.0,164,Completed,55-64,Wednesday,Night,Adult,Rewatch
148,Benjamin Green,France,Time Rewind,Movie,Drama,44,2024-12-08,4,Smart TV,Basic,German,,113,Completed,25-34,Saturday,Morning,Adult,First Time
134,Liam Henderson,Australia,The Final Quest,TV Show,Fantasy,62,2024-09-06,2,Smartphone,Standard,Spanish,7.0,146,Incomplete,25-34,Wednesday,Night,Kid,Rewatch
133,Amelia Taylor,Spain,The Final Quest,Movie,Comedy,124,2024-09-24,3,Smart TV,Premium,French,1.0,174,Completed,25-34,Monday,Evening,Kid,First Time
109,Ava Young,Mexico,Whispers in the Wind,TV Show,Sci-Fi,149,2024-04-14,3,Smart TV,Basic,English,,82,Completed,18-24,Saturday,Evening,Kid,Rewatch
157,Scarlett Wright,Brazil,Time Rewind,TV Show,Mystery,110,2024-08-25,4,Smart TV,Premium,German,2.0,150,Incomplete,55-64,Thursday,Morning,Adult,First Time
186,Scarlett Wright,Mexico,Whispers in the Wind,TV Show,Comedy,113,2024-01-30,3,Tablet,Premium,French,2.0,114,Completed,65+,Saturday,Afternoon,Kid,First Time
160,Liam Henderson,Spain,The Final Quest,Movie,Fantasy,110,2024-09-28,2,Smart TV,Basic,Spanish,,140,Completed,55-64,Monday,Morning,Kid,First Time
169,Harper Lee,Brazil,Heart of the Storm,Movie,Crime,122,2024-12-12,4,Tablet,Basic,English,,39,Incomplete,18-24,Monday,Night,Adult,Rewatch
183,Benjamin Green,Spain,Mystery in the Shadows,TV Show,Historical,114,2024-03-20,5,Tablet,Premium,English,7.0,176,Completed,35-44,Thursday,Morning,Kid,First Time
184,Liam Henderson,Australia,Phantom Chronicles,Movie,Fantasy,69,2024-06-06,2,Tablet,Premium,German,2.0,96,Completed,18-24,Thursday,Morning,Adult,First Time
172,Scarlett Wright,Mexico,Legends of the Past,TV Show,Crime,47,2024-02-15,1,Smartphone,Basic,Spanish,,107,Incomplete,45-54,Thursday,Evening,Adult,Rewatch
158,Ava Young,Canada,Heart of the Storm,Movie,Drama,97,2024-10-08,1,Smart TV,Standard,German,,42,Completed,35-44,Tuesday,Afternoon,Adult,Rewatch
144,Henry Adams,Mexico,Galactic Wars,Movie,Drama,113,2024-04-30,5,Smart TV,Basic,English,3.0,121,Completed,35-44,Wednesday,Evening,Kid,Rewatch
181,Oliver Evans,Mexico,City of Silence,Movie,Crime,107,2024-07-09,4,Laptop,Premium,French,,74,Incomplete,45-54,Wednesday,Morning,Kid,First Time
146,Mia Rodriguez,Spain,The Mysterious River,TV Show,Drama,72,2024-01-18,4,Tablet,Standard,German,8.0,95,Completed,25-34,Monday,Evening,Adult,First Time
128,Charlotte Brooks,Australia,Galactic Wars,TV Show,Comedy,52,2024-09-12,5,Smart TV,Standard,French,6.0,148,Incomplete,45-54,Sunday,Evening,Kid,Rewatch
114,Mia Rodriguez,Germany,Legends of the Past,Movie,Sci-Fi,45,2024-11-08,2,Laptop,Premium,English,,61,Completed,45-54,Friday,Evening,Kid,First Time
121,Sophia Martinez,India,City of Silence,TV Show,Drama,108,2024-01-28,5,Smart TV,Standard,German,2.0,104,Completed,18-24,Friday,Night,Kid,First Time
187,Noah Patel,Mexico,The Final Quest,TV Show,Historical,53,2024-08-26,5,Smart TV,Premium,Portuguese,3.0,99,Completed,55-64,Tuesday,Evening,Kid,First Time
167,Charlotte Brooks,India,Underworld Secrets,Movie,Sci-Fi,97,2024-02-28,5,Smartphone,Premium,Portuguese,3.0,61,Incomplete,55-64,Friday,Afternoon,Adult,Rewatch
199,Isabella Clark,Germany,Mystery in the Shadows,TV Show,Historical,121,2024-05-28,2,Smartphone,Premium,German,1.0,66,Completed,25-34,Sunday,Evening,Kid,First Time
149,Mia Rodriguez,India,Legends of the Past,Movie,Drama,84,2024-08-13,1,Laptop,Basic,Spanish,9.0,154,Incomplete,55-64,Monday,Evening,Kid,First Time
104,Benjamin Green,Brazil,Legends of the Past,TV Show,Historical,98,2024-01-17,4,Tablet,Standard,German,8.0,132,Incomplete,65+,Sunday,Evening,Kid,Rewatch
154,Scarlett Wright,UK,Enigma Tower,TV Show,Mystery,144,2024-03-08,5,Laptop,Basic,Spanish,7.0,94,Incomplete,65+,Saturday,Night,Adult,First Time
147,Emma Thompson,France,The Mysterious River,Movie,Drama,74,2024-02-19,4,Smartphone,Standard,Spanish,9.0,108,Incomplete,18-24,Tuesday,Morning,Adult,Rewatch
187,Abigail Hill,France,Phantom Chronicles,Movie,Fantasy,140,2024-04-13,1,Smartphone,Premium,Spanish,4.0,47,Completed,25-34,Wednesday,Night,Kid,Rewatch
149,Abigail Hill,Canada,Valley of Dreams,Movie,Historical,101,2024-02-15,5,Smart TV,Standard,English,5.0,108,Incomplete,35-44,Friday,Afternoon,Adult,Rewatch
118,Emma Thompson,Brazil,Galactic Wars,Movie,Historical,141,2024-04-22,4,Laptop,Basic,Portuguese,6.0,33,Completed,55-64,Thursday,Night,Adult,Rewatch
132,Oliver Evans,Mexico,Enigma Tower,TV Show,Sci-Fi,62,2024-09-07,5,Tablet,Premium,English,,140,Incomplete,35-44,Monday,Afternoon,Adult,First Time
193,Abigail Hill,France,Underworld Secrets,TV Show,Fantasy,95,2024-08-26,4,Smartphone,Standard,Portuguese,1.0,34,Incomplete,25-34,Saturday,Night,Kid,Rewatch
184,Emma Thompson,Canada,The Hidden Fortress,TV Show,Mystery,45,2024-03-31,4,Smart TV,Basic,Spanish,,79,Incomplete,18-24,Sunday,Afternoon,Kid,Rewatch
127,Henry Adams,Australia,Galactic Wars,Movie,Comedy,128,2024-05-05,1,Laptop,Premium,Spanish,5.0,165,Incomplete,55-64,Sunday,Evening,Kid,Rewatch
169,Henry Adams,Spain,Phantom Chronicles,TV Show,Comedy,75,2024-07-12,2,Smart TV,Standard,German,,30,Incomplete,35-44,Tuesday,Afternoon,Kid,Rewatch
104,Harper Lee,UK,Quantum Enigma,Movie,Mystery,86,2024-11-29,2,Tablet,Standard,Spanish,9.0,172,Incomplete,18-24,Saturday,Afternoon,Adult,Rewatch
147,Noah Patel,Germany,Time Rewind,Movie,Mystery,35,2024-09-16,1,Smartphone,Basic,Spanish,1.0,84,Incomplete,25-34,Sunday,Afternoon,Kid,First Time
148,Charlotte Brooks,France,Quantum Enigma,TV Show,Comedy,148,2024-09-23,2,Laptop,Premium,Spanish,8.0,155,Completed,65+,Sunday,Afternoon,Adult,First Time
137,Amelia Taylor,Spain,The Final Quest,Movie,Mystery,82,2024-07-08,4,Tablet,Basic,French,,85,Completed,25-34,Friday,Evening,Kid,Rewatch
190,Alexander Collins,Brazil,Cosmic Odyssey,TV Show,Crime,144,2024-10-19,2,Smart TV,Premium,English,,73,Incomplete,35-44,Monday,Night,Kid,First Time
148,Henry Adams,Mexico,Underworld Secrets,Movie,Sci-Fi,135,2024-07-16,2,Tablet,Basic,French,8.0,37,Incomplete,55-64,Sunday,Morning,Adult,Rewatch
195,Evelyn Scott,Spain,Quantum Enigma,Movie,Sci-Fi,138,2024-02-10,2,Smartphone,Premium,English,4.0,144,Completed,35-44,Monday,Evening,Kid,First Time
186,Sophia Martinez,France,The Last Kingdom,TV Show,Comedy,60,2024-09-01,2,Tablet,Basic,English,,97,Completed,65+,Sunday,Afternoon,Kid,First Time
154,Noah Patel,UK,Parallel Realities,Movie,Sci-Fi,66,2024-08-16,4,Smart TV,Basic,German,9.0,37,Completed,35-44,Sunday,Morning,Adult,First Time
187,Elijah King,Australia,Whispers in the Wind,Movie,Crime,77,2024-04-26,5,Laptop,Standard,English,,77,Incomplete,45-54,Tuesday,Morning,Kid,First Time
107,Emma Thompson,USA,Mystery in the Shadows,Movie,Fantasy,115,2024-03-31,1,Smartphone,Basic,German,,176,Completed,45-54,Wednesday,Night,Adult,First Time
123,Henry Adams,USA,Cosmic Odyssey,Movie,Fantasy,134,2024-06-20,1,Tablet,Standard,German,,79,Incomplete,55-64,Saturday,Night,Kid,First Time
125,Alexander Collins,USA,Whispers in the Wind,TV Show,Fantasy,65,2024-09-18,2,Tablet,Standard,English,6.0,78,Incomplete,45-54,Monday,Evening,Adult,Rewatch
173,Noah Patel,Brazil,Echoes of the Sea,TV Show,Action,114,2024-01-13,3,Laptop,Basic,German,7.0,144,Completed,25-34,Saturday,Evening,Adult,First Time
197,Abigail Hill,France,Phantom Chronicles,TV Show,Comedy,89,2024-08-24,2,Tablet,Premium,Portuguese,,118,Completed,25-34,Tuesday,Evening,Kid,First Time
148,Mia Rodriguez,Germany,Mystery in the Shadows,TV Show,Mystery,85,2024-02-29,1,Laptop,Premium,English,9.0,84,Completed,25-34,Monday,Afternoon,Adult,Rewatch
125,Elijah King,Spain,City of Silence,Movie,Crime,116,2024-09-05,2,Smartphone,Standard,French,5.0,172,Completed,55-64,Tuesday,Night,Adult,Rewatch
193,Liam Henderson,India,Phantom Chronicles,TV Show,Mystery,46,2024-04-18,4,Laptop,Basic,Spanish,,62,Completed,25-34,Tuesday,Evening,Adult,First Time
150,Isabella Clark,Brazil,Echoes of the Sea,Movie,Fantasy,101,2024-12-18,5,Smart TV,Premium,Portuguese,3.0,171,Incomplete,35-44,Sunday,Morning,Adult,First Time
121,Scarlett Wright,France,Galactic Wars,Movie,Comedy,123,2024-01-21,1,Laptop,Standard,Spanish,,61,Incomplete,65+,Thursday,Morning,Kid,Rewatch
126,Amelia Taylor,India,Galactic Wars,TV Show,Fantasy,130,2024-12-23,3,Laptop,Standard,English,1.0,156,Completed,18-24,Tuesday,Afternoon,Kid,Rewatch
195,Liam Henderson,Spain,Legends of the Past,Movie,Fantasy,91,2024-10-21,4,Smartphone,Premium,German,,115,Completed,18-24,Tuesday,Morning,Kid,First Time
188,Isabella Clark,Spain,Echoes of the Sea,Movie,Fantasy,148,2024-08-04,5,Tablet,Basic,English,,126,Completed,55-64,Wednesday,Evening,Adult,Rewatch
